order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
1310,12,2025-12-18 20:10:54,completed,716.99,71.7,645.29,paid
1311,497,2023-05-20 16:01:40,completed,3234.28,323.43,2910.85,failed
1312,246,2025-01-31 03:26:11,completed,1071.81,53.59,1018.22,paid
1313,554,2025-09-07 18:04:05,completed,1039.56,0.0,1039.56,failed
1314,312,2024-06-07 23:28:57,completed,1247.58,62.38,1185.2,paid
1315,68,2024-05-19 12:56:01,cancelled,4675.0,701.25,3973.75,refunded
1316,167,2023-07-10 19:54:16,cancelled,3239.19,161.96,3077.23,paid
1317,214,2024-03-27 17:46:52,completed,1236.92,123.69,1113.23,paid
1318,77,2025-02-06 05:19:12,completed,74.85,7.49,67.36,paid
1319,562,2023-02-01 12:32:06,completed,1220.5,183.08,1037.42,failed
1320,217,2024-01-09 23:07:40,completed,1992.58,0.0,1992.58,failed
1321,123,2025-10-23 02:07:37,completed,1867.44,0.0,1867.44,refunded
1322,117,2025-03-11 20:30:43,completed,3109.36,0.0,3109.36,paid
1323,9,2024-06-26 22:41:38,completed,1088.83,0.0,1088.83,failed
1324,287,2024-08-28 17:56:55,completed,475.08,0.0,475.08,paid
1325,120,2023-04-08 22:02:25,cancelled,1048.67,104.87,943.8,paid
1326,478,2025-02-01 12:47:26,completed,2433.62,243.36,2190.26,paid
1327,538,2023-02-01 22:51:36,completed,5143.62,514.36,4629.26,paid
1328,246,2023-03-14 19:14:54,completed,3349.77,334.98,3014.79,paid
1329,193,2025-10-06 05:03:24,completed,2675.93,401.39,2274.54,paid
1330,315,2023-04-12 15:04:02,completed,5498.4,549.84,4948.56,paid
1331,9,2024-12-14 12:22:26,completed,250.87,0.0,250.87,failed
1332,244,2024-05-04 18:01:32,completed,2727.03,0.0,2727.03,paid
1333,149,2025-04-24 23:22:15,completed,2141.7,0.0,2141.7,paid
1334,9,2023-11-04 21:56:50,cancelled,854.76,85.48,769.28,paid
1335,300,2024-01-30 13:52:31,completed,6548.05,654.81,5893.24,paid
1336,29,2025-01-02 11:29:56,completed,3592.38,179.62,3412.76,paid
1337,25,2025-06-12 05:22:35,completed,4409.26,661.39,3747.87,refunded
1338,74,2024-04-04 22:22:33,completed,1752.66,87.63,1665.03,paid
1339,543,2025-01-31 23:30:22,completed,3266.31,0.0,3266.31,paid
1340,194,2024-08-31 06:58:06,completed,1698.7,169.87,1528.83,paid
1341,21,2023-06-16 07:11:26,completed,4670.8,233.54,4437.26,paid
1342,404,2024-05-14 13:52:16,completed,4065.91,0.0,4065.91,paid
1343,84,2023-02-13 10:54:45,completed,503.66,25.18,478.48,paid
1344,87,2025-07-14 02:03:49,completed,1651.56,165.16,1486.4,paid
1345,58,2025-06-27 00:38:04,completed,2040.52,102.03,1938.49,paid
1346,37,2023-03-15 17:53:56,completed,1651.83,165.18,1486.65,paid
1347,22,2024-05-16 06:01:41,completed,1898.21,0.0,1898.21,paid
1348,418,2023-06-15 13:26:48,completed,4518.58,451.86,4066.72,paid
1349,244,2023-07-01 22:19:55,completed,133.48,0.0,133.48,paid
1350,167,2024-08-21 00:27:55,cancelled,6107.31,916.1,5191.21,pending
1351,334,2025-09-30 04:06:45,completed,1769.94,176.99,1592.95,paid
1352,131,2025-12-16 11:09:51,completed,665.36,66.54,598.82,refunded
1353,186,2025-05-28 12:17:13,completed,1554.83,0.0,1554.83,paid
1354,478,2023-02-01 16:48:20,cancelled,1826.08,91.3,1734.78,paid
1355,413,2025-05-26 21:11:52,completed,1940.55,0.0,1940.55,paid
1356,10,2023-02-04 20:27:16,completed,1830.24,0.0,1830.24,paid
1357,560,2023-11-23 10:57:56,completed,2207.56,0.0,2207.56,paid
1358,441,2023-03-16 06:26:21,completed,664.97,99.75,565.22,refunded
1359,19,2025-05-26 17:06:08,completed,4227.3,422.73,3804.57,paid
1360,63,2025-02-23 23:09:16,completed,1983.44,198.34,1785.1,paid
1361,29,2023-01-14 12:36:16,completed,284.55,0.0,284.55,paid
1362,544,2025-12-11 18:55:19,completed,2561.34,256.13,2305.21,paid
1363,282,2023-03-17 21:01:46,completed,668.78,0.0,668.78,paid
1364,6,2025-04-10 23:27:49,completed,3521.45,0.0,3521.45,paid
1365,159,2023-12-08 15:37:18,cancelled,2041.4,204.14,1837.26,paid
1366,588,2024-04-09 21:09:08,completed,3256.29,162.81,3093.48,paid
1367,291,2025-06-14 13:37:42,cancelled,2567.14,0.0,2567.14,paid
1368,2,2025-09-27 21:16:22,completed,551.8,82.77,469.03,failed
1369,220,2024-06-14 15:16:44,completed,6672.32,667.23,6005.09,paid
1370,483,2023-07-24 23:17:05,completed,4371.28,437.13,3934.15,refunded
1371,456,2025-05-15 00:57:49,completed,1760.53,176.05,1584.48,pending
1372,256,2023-01-11 17:11:30,cancelled,3430.96,171.55,3259.41,paid
1373,166,2023-05-14 03:59:05,completed,1152.52,0.0,1152.52,paid
1374,332,2024-03-04 15:34:17,completed,4697.21,0.0,4697.21,failed
1375,384,2024-02-02 17:42:47,completed,20.04,0.0,20.04,paid
1376,282,2025-08-19 15:19:38,cancelled,1286.21,128.62,1157.59,refunded
1377,155,2023-01-18 14:13:24,completed,3056.57,305.66,2750.91,refunded
1378,6,2024-05-23 23:37:49,cancelled,5535.0,276.75,5258.25,refunded
1379,140,2024-08-01 03:22:57,completed,3449.37,344.94,3104.43,paid
1380,419,2025-09-08 08:01:34,completed,912.08,91.21,820.87,refunded
1381,397,2024-08-05 15:59:38,cancelled,1581.4,79.07,1502.33,pending
1382,22,2024-06-11 08:05:15,completed,452.84,0.0,452.84,failed
1383,188,2025-01-09 02:47:51,completed,741.94,0.0,741.94,paid
1384,334,2023-02-15 10:01:50,cancelled,1872.6,0.0,1872.6,failed
1385,10,2023-07-26 15:01:03,cancelled,2108.07,0.0,2108.07,paid
1386,108,2023-07-10 19:52:32,cancelled,318.11,47.72,270.39,paid
1387,2,2025-05-23 19:27:40,completed,388.34,38.83,349.51,paid
1388,433,2023-10-28 23:39:57,completed,4059.86,202.99,3856.87,paid
1389,422,2024-11-16 19:40:38,completed,390.04,0.0,390.04,pending
1390,12,2023-02-22 00:51:51,completed,2862.41,0.0,2862.41,paid
1391,1,2025-12-17 07:21:46,completed,3508.48,175.42,3333.06,paid
1392,18,2025-08-03 18:38:34,completed,2433.62,365.04,2068.58,paid
1393,161,2024-02-24 12:23:46,completed,2412.81,361.92,2050.89,paid
1394,460,2024-08-22 07:28:51,completed,3281.95,0.0,3281.95,paid
1395,103,2024-09-02 15:43:10,completed,99.8,9.98,89.82,failed
1396,567,2025-02-16 06:14:19,completed,820.24,0.0,820.24,paid
1397,10,2025-09-27 17:11:06,completed,142.47,21.37,121.1,paid
1398,599,2024-08-13 00:55:09,completed,352.15,0.0,352.15,paid
1399,22,2024-09-17 02:29:39,completed,1448.84,0.0,1448.84,paid
1400,22,2025-11-15 16:48:02,completed,494.24,24.71,469.53,paid
1401,18,2024-10-15 18:30:57,completed,5486.7,823.01,4663.69,paid
1402,113,2024-11-25 02:53:33,completed,3989.17,199.46,3789.71,failed
1403,592,2025-09-14 08:26:49,cancelled,1351.56,0.0,1351.56,paid
1404,6,2025-10-31 21:43:36,cancelled,2552.64,127.63,2425.01,failed
1405,143,2024-12-06 23:53:14,completed,267.9,0.0,267.9,paid
1406,478,2025-08-21 07:42:58,completed,1446.63,0.0,1446.63,pending
1407,550,2024-10-03 10:36:50,completed,2153.04,215.3,1937.74,paid
1408,408,2024-03-06 14:03:44,completed,2576.63,0.0,2576.63,paid
1409,286,2024-03-01 09:50:07,completed,2622.47,262.25,2360.22,paid
1410,397,2025-10-10 17:22:28,completed,546.65,0.0,546.65,paid
1411,595,2025-04-10 02:54:33,completed,495.59,74.34,421.25,paid
1412,345,2023-08-07 17:29:47,completed,1757.98,87.9,1670.08,paid
1413,292,2024-11-08 00:34:41,cancelled,2479.53,0.0,2479.53,paid
1414,63,2024-04-26 16:59:10,completed,7516.38,0.0,7516.38,paid
1415,222,2024-03-17 18:00:22,completed,3906.52,0.0,3906.52,paid
1416,334,2024-11-11 21:35:26,completed,989.68,0.0,989.68,paid
1417,121,2024-09-02 08:25:37,completed,624.75,31.24,593.51,refunded
1418,467,2025-11-17 11:24:12,completed,484.49,72.67,411.82,paid
1419,10,2024-07-25 11:15:37,completed,1682.62,0.0,1682.62,paid
1420,20,2025-05-24 02:06:16,completed,704.98,0.0,704.98,paid
1421,6,2023-03-15 05:28:31,completed,1291.96,193.79,1098.17,failed
1422,6,2024-08-17 17:57:53,completed,3749.21,562.38,3186.83,paid
1423,18,2025-03-24 01:10:40,completed,2761.22,0.0,2761.22,refunded
1424,206,2025-06-11 10:49:47,completed,1952.31,195.23,1757.08,paid
1425,161,2023-12-14 22:55:00,cancelled,761.56,114.23,647.33,paid
1426,32,2025-04-10 22:04:09,completed,1236.04,61.8,1174.24,paid
1427,13,2023-09-20 00:42:34,completed,2558.98,383.85,2175.13,refunded
1428,471,2024-03-09 08:52:25,completed,2635.78,0.0,2635.78,refunded
1429,371,2024-11-13 08:20:01,completed,1343.19,0.0,1343.19,paid
1430,4,2024-05-05 11:03:09,completed,5146.27,771.94,4374.33,paid
1431,19,2023-07-07 11:35:26,completed,1694.17,84.71,1609.46,paid
1432,11,2025-04-24 23:03:38,completed,140.1,21.02,119.08,refunded
1433,24,2024-07-21 11:01:48,cancelled,5040.59,756.09,4284.5,paid
1434,129,2024-09-17 05:10:55,completed,1185.36,118.54,1066.82,paid
1435,600,2023-02-06 09:32:10,completed,2786.85,0.0,2786.85,paid
1436,51,2023-12-16 04:01:52,completed,857.12,42.86,814.26,paid
1437,239,2024-08-31 22:07:05,cancelled,1731.76,0.0,1731.76,paid
1438,9,2023-01-20 00:05:21,completed,4583.5,458.35,4125.15,paid
1439,580,2023-07-14 12:55:46,completed,2602.21,130.11,2472.1,paid
1440,11,2023-12-22 21:01:08,completed,3192.28,319.23,2873.05,paid
1441,25,2025-11-29 09:24:57,completed,3927.71,392.77,3534.94,paid
1442,48,2023-03-03 20:24:40,completed,4564.32,684.65,3879.67,refunded
1443,265,2025-04-09 08:27:30,completed,2439.09,121.95,2317.14,paid
1444,441,2025-02-23 05:40:22,completed,1169.21,58.46,1110.75,paid
1445,599,2025-02-02 09:28:00,completed,521.1,78.17,442.93,paid
1446,446,2024-02-18 16:42:27,completed,1787.69,0.0,1787.69,paid
1447,10,2025-05-13 01:10:56,completed,1222.83,61.14,1161.69,paid
1448,284,2023-06-08 01:03:24,cancelled,634.64,63.46,571.18,paid
1449,122,2024-06-25 14:51:46,completed,2537.64,253.76,2283.88,paid
1450,595,2023-10-03 20:49:47,completed,511.37,51.14,460.23,paid
1451,179,2024-06-13 21:48:48,completed,4731.96,473.2,4258.76,failed
1452,171,2023-08-22 17:05:28,completed,4592.04,688.81,3903.23,paid
1453,224,2024-01-09 03:23:35,cancelled,238.58,0.0,238.58,paid
1454,204,2023-11-25 08:11:16,completed,1621.61,0.0,1621.61,paid
1455,83,2023-01-24 16:16:42,completed,2601.15,130.06,2471.09,failed
1456,190,2024-05-13 17:26:05,completed,4145.78,621.87,3523.91,paid
1457,145,2025-10-01 02:23:30,completed,4531.9,0.0,4531.9,refunded
1458,148,2023-12-29 15:13:54,completed,1825.17,91.26,1733.91,paid
1459,251,2025-09-21 14:45:35,completed,1198.78,119.88,1078.9,paid
1460,425,2025-08-02 02:56:44,completed,4355.65,435.57,3920.08,paid
1461,148,2024-02-01 14:53:23,completed,2517.92,377.69,2140.23,paid
1462,6,2024-10-25 08:52:55,completed,1697.01,0.0,1697.01,paid
1463,286,2024-12-25 17:42:45,completed,1554.81,233.22,1321.59,paid
1464,1,2025-11-16 23:43:02,completed,2954.27,147.71,2806.56,paid
1465,362,2023-01-21 11:17:35,cancelled,2908.29,145.41,2762.88,paid
1466,8,2024-10-14 14:18:27,cancelled,3065.21,0.0,3065.21,paid
1467,517,2023-05-21 22:50:55,completed,2448.06,0.0,2448.06,paid
1468,341,2024-02-17 19:33:43,completed,1565.92,0.0,1565.92,paid
1469,2,2023-04-24 22:05:49,completed,3467.84,0.0,3467.84,paid
1470,197,2023-09-23 04:41:19,cancelled,371.94,37.19,334.75,paid
1471,102,2025-06-22 16:36:33,completed,1356.06,135.61,1220.45,paid
1472,131,2025-03-10 04:19:38,completed,1268.79,0.0,1268.79,failed
1473,503,2023-07-29 15:12:18,completed,1194.15,0.0,1194.15,paid
1474,384,2023-10-22 01:11:25,completed,1310.2,0.0,1310.2,paid
1475,515,2025-04-07 10:59:40,completed,577.8,28.89,548.91,paid
1476,9,2025-12-02 14:24:58,completed,1811.88,181.19,1630.69,paid
1477,22,2023-04-09 06:57:56,cancelled,2441.98,366.3,2075.68,paid
1478,547,2025-03-08 11:22:59,completed,1832.7,183.27,1649.43,pending
1479,212,2025-03-29 10:39:36,completed,3827.28,191.36,3635.92,paid
1480,351,2023-02-20 13:19:32,completed,1083.69,0.0,1083.69,paid
1481,172,2024-09-26 00:49:14,completed,2692.39,134.62,2557.77,refunded
1482,302,2023-02-08 16:13:35,completed,4000.97,0.0,4000.97,paid
1483,284,2025-01-03 11:22:27,completed,2769.9,276.99,2492.91,refunded
1484,324,2024-05-05 22:17:05,completed,3728.74,372.87,3355.87,paid
1485,253,2025-12-12 20:13:20,cancelled,1790.0,179.0,1611.0,refunded
1486,330,2023-11-02 02:47:51,completed,3017.28,150.86,2866.42,paid
1487,407,2023-02-06 03:59:25,completed,1934.79,193.48,1741.31,paid
1488,29,2024-11-29 06:49:28,completed,2670.78,133.54,2537.24,paid
1489,247,2024-06-07 09:12:14,completed,3395.67,509.35,2886.32,paid
1490,389,2025-05-21 10:19:00,completed,431.39,21.57,409.82,pending
1491,345,2025-09-09 11:54:20,completed,1173.65,117.37,1056.28,failed
1492,123,2023-04-28 01:00:30,completed,5378.41,0.0,5378.41,paid
1493,336,2023-11-27 05:33:17,completed,1880.62,282.09,1598.53,failed
1494,9,2024-11-15 22:47:25,completed,1541.08,231.16,1309.92,paid
1495,269,2025-08-07 08:39:48,completed,3952.6,0.0,3952.6,paid
1496,111,2025-06-11 22:42:56,completed,1922.9,96.15,1826.75,failed
1497,497,2023-07-02 13:39:51,cancelled,1606.0,240.9,1365.1,paid
1498,17,2023-12-03 09:11:38,completed,1261.96,126.2,1135.76,paid
1499,337,2025-07-28 12:14:25,completed,5952.99,595.3,5357.69,paid
1500,560,2023-09-30 21:33:41,completed,2329.98,349.5,1980.48,paid
1501,291,2023-10-23 01:53:21,completed,707.05,0.0,707.05,paid
1502,109,2023-01-13 14:26:03,completed,3296.95,329.7,2967.25,paid
1503,341,2025-04-06 14:16:03,completed,1020.7,153.11,867.59,paid
1504,9,2025-12-03 21:44:09,completed,1074.87,161.23,913.64,paid
1505,520,2023-10-08 02:18:46,completed,2900.35,290.04,2610.31,paid
1506,12,2025-10-12 04:32:20,completed,457.16,0.0,457.16,paid
1507,50,2024-08-15 16:10:55,completed,3671.38,550.71,3120.67,paid
1508,201,2025-12-06 01:39:20,completed,2625.56,131.28,2494.28,refunded
1509,20,2024-02-11 07:06:58,cancelled,101.42,0.0,101.42,paid
1510,387,2024-02-25 12:59:03,completed,1431.26,71.56,1359.7,paid
1511,422,2025-04-28 17:27:50,cancelled,1646.57,0.0,1646.57,paid
1512,300,2025-02-06 05:20:57,completed,2367.2,118.36,2248.84,paid
1513,325,2025-07-06 21:46:42,cancelled,2328.94,232.89,2096.05,paid
1514,592,2024-08-01 08:05:16,completed,5032.0,0.0,5032.0,paid
1515,118,2025-12-18 00:00:21,completed,2569.41,128.47,2440.94,refunded
1516,220,2025-09-18 21:07:18,completed,2251.93,112.6,2139.33,paid
1517,8,2025-05-06 14:25:09,completed,1840.45,0.0,1840.45,paid
1518,9,2025-12-11 16:33:32,completed,3074.37,0.0,3074.37,pending
1519,542,2025-11-10 07:56:42,completed,4398.69,0.0,4398.69,paid
1520,473,2023-06-17 00:55:04,completed,4443.59,444.36,3999.23,refunded
1521,447,2023-12-15 16:41:14,completed,3488.17,0.0,3488.17,paid
1522,436,2024-01-07 20:52:47,completed,4603.9,230.2,4373.7,paid
1523,467,2025-07-05 06:47:39,completed,1401.95,210.29,1191.66,paid
1524,418,2023-08-04 10:06:56,completed,2584.81,0.0,2584.81,paid
1525,341,2024-07-22 00:13:24,completed,1566.81,0.0,1566.81,refunded
1526,482,2023-06-24 09:00:52,completed,1862.38,93.12,1769.26,paid
1527,111,2025-08-01 14:04:29,completed,2787.13,418.07,2369.06,paid
1528,456,2023-03-28 02:59:37,completed,3208.83,160.44,3048.39,failed
1529,7,2025-09-10 23:27:09,completed,3888.15,583.22,3304.93,paid
1530,17,2024-11-01 10:07:47,cancelled,1110.61,111.06,999.55,paid
1531,13,2023-08-28 04:01:57,completed,3541.58,177.08,3364.5,paid
1532,20,2025-12-10 20:29:33,completed,1752.66,262.9,1489.76,paid
1533,19,2025-04-25 05:33:38,completed,3324.92,166.25,3158.67,paid
1534,79,2023-05-21 10:02:21,completed,1447.7,0.0,1447.7,paid
1535,228,2025-06-13 01:01:47,completed,804.72,0.0,804.72,paid
1536,149,2023-09-13 10:59:57,completed,323.19,48.48,274.71,paid
1537,327,2023-07-08 21:30:14,completed,773.55,77.36,696.19,failed
1538,94,2024-08-20 19:56:11,completed,4071.88,203.59,3868.29,paid
1539,226,2025-03-13 07:12:42,completed,3093.14,154.66,2938.48,paid
1540,335,2023-08-01 20:55:13,cancelled,5988.37,898.26,5090.11,paid
1541,540,2025-02-02 09:31:34,cancelled,3800.82,380.08,3420.74,paid
1542,120,2025-06-26 03:23:39,completed,4636.11,695.42,3940.69,refunded
1543,44,2023-08-09 07:02:56,completed,3524.42,0.0,3524.42,paid
1544,463,2024-07-10 12:56:02,completed,2003.48,100.17,1903.31,failed
1545,27,2025-04-14 05:16:00,completed,2064.4,309.66,1754.74,paid
1546,256,2024-05-27 20:00:32,completed,367.96,0.0,367.96,paid
1547,154,2024-06-03 08:32:33,completed,1131.08,56.55,1074.53,failed
1548,24,2025-12-07 08:00:15,completed,4953.2,247.66,4705.54,paid
1549,21,2024-11-14 17:40:56,completed,1380.69,207.1,1173.59,refunded
1550,300,2023-08-05 12:47:40,cancelled,1742.84,261.43,1481.41,paid
1551,517,2024-06-02 01:41:41,completed,1676.8,0.0,1676.8,refunded
1552,7,2024-10-30 19:32:22,completed,2343.92,234.39,2109.53,paid
1553,8,2023-07-12 11:36:10,completed,755.49,0.0,755.49,paid
1554,18,2024-07-18 03:42:42,completed,1551.84,155.18,1396.66,paid
1555,239,2023-08-04 08:01:44,completed,4094.67,614.2,3480.47,paid
1556,33,2024-03-13 14:21:29,completed,739.67,36.98,702.69,paid
1557,2,2025-08-20 09:00:46,completed,1205.25,0.0,1205.25,paid
1558,17,2024-03-17 10:44:20,completed,1771.2,265.68,1505.52,failed
1559,18,2024-02-28 20:35:36,completed,727.0,109.05,617.95,paid
1560,445,2024-01-27 10:09:40,completed,3688.01,184.4,3503.61,paid
1561,25,2023-02-11 06:29:29,completed,3747.92,562.19,3185.73,refunded
1562,18,2025-04-20 23:34:06,completed,318.11,0.0,318.11,paid
1563,307,2024-05-11 03:53:17,completed,3901.15,585.17,3315.98,paid
1564,204,2024-04-12 14:06:58,completed,2330.3,116.52,2213.78,paid
1565,133,2025-05-18 05:03:18,completed,4682.42,0.0,4682.42,paid
1566,410,2024-05-10 04:57:41,completed,3261.78,0.0,3261.78,failed
1567,384,2024-04-21 06:54:34,completed,6306.64,630.66,5675.98,paid
1568,25,2024-05-07 02:40:53,cancelled,1631.31,244.7,1386.61,paid
1569,32,2025-03-09 18:11:18,completed,3823.88,191.19,3632.69,paid
1570,414,2025-05-08 11:17:55,completed,2215.4,221.54,1993.86,paid
1571,19,2024-06-21 07:23:47,completed,2149.01,322.35,1826.66,paid
1572,12,2024-08-21 07:55:02,completed,522.3,0.0,522.3,paid
1573,447,2023-07-20 17:02:48,completed,318.56,15.93,302.63,paid
1574,257,2023-10-27 22:53:39,completed,3213.71,321.37,2892.34,paid
1575,343,2024-08-02 17:34:07,completed,3640.31,364.03,3276.28,paid
1576,485,2024-02-14 05:45:02,cancelled,2251.6,112.58,2139.02,paid
1577,189,2024-04-26 14:01:54,completed,685.43,0.0,685.43,paid
1578,22,2025-04-12 07:40:10,completed,1590.24,238.54,1351.7,paid
1579,85,2023-02-16 22:28:45,completed,4184.48,209.22,3975.26,paid
1580,71,2023-01-01 05:39:33,completed,5214.21,260.71,4953.5,paid
1581,496,2024-12-20 00:44:45,cancelled,1475.99,0.0,1475.99,paid
1582,222,2023-02-18 17:34:48,completed,1422.73,71.14,1351.59,paid
1583,29,2024-11-06 18:53:22,completed,4486.39,224.32,4262.07,paid
1584,548,2024-01-22 03:51:30,completed,1694.96,0.0,1694.96,paid
1585,220,2025-05-16 13:07:49,completed,2535.8,253.58,2282.22,refunded
1586,144,2023-12-13 13:16:08,completed,3037.71,455.66,2582.05,paid
1587,24,2024-05-21 02:50:07,completed,1495.35,0.0,1495.35,refunded
1588,335,2025-04-11 12:13:44,cancelled,816.58,81.66,734.92,paid
1589,117,2024-06-22 16:15:28,completed,4519.03,225.95,4293.08,paid
1590,25,2024-10-03 05:31:30,completed,1916.49,191.65,1724.84,paid
1591,426,2023-06-26 14:14:16,completed,1436.58,143.66,1292.92,paid
1592,19,2025-04-30 19:04:21,completed,3400.17,0.0,3400.17,pending
1593,60,2023-04-04 11:26:45,completed,1696.58,0.0,1696.58,pending
1594,118,2023-02-01 14:22:24,completed,1193.72,59.69,1134.03,failed
1595,493,2023-11-11 05:03:17,completed,700.56,0.0,700.56,refunded
1596,53,2023-02-17 02:26:06,completed,4062.73,0.0,4062.73,paid
1597,22,2025-11-12 10:58:00,completed,531.92,0.0,531.92,paid
1598,296,2024-05-19 09:15:54,completed,1043.27,0.0,1043.27,paid
1599,151,2025-09-08 21:05:21,completed,566.23,28.31,537.92,paid
1600,9,2023-11-28 10:55:14,completed,2603.78,130.19,2473.59,paid
1601,8,2024-11-09 15:51:58,completed,4553.39,683.01,3870.38,paid
1602,194,2025-12-22 06:54:53,completed,1185.66,118.57,1067.09,paid
1603,368,2024-02-07 07:23:09,completed,1623.26,162.33,1460.93,paid
1604,135,2023-07-11 11:24:45,cancelled,2461.24,246.12,2215.12,paid
1605,29,2024-03-15 01:55:31,completed,1813.65,90.68,1722.97,paid
1606,251,2024-01-05 15:27:22,completed,1683.52,0.0,1683.52,paid
1607,224,2025-02-08 19:59:41,completed,942.32,47.12,895.2,paid
1608,262,2025-06-24 00:09:04,completed,1185.77,0.0,1185.77,paid
1609,4,2024-11-17 09:33:51,completed,2106.07,105.3,2000.77,refunded
1610,318,2023-01-06 09:58:39,cancelled,536.22,53.62,482.6,paid
1611,268,2023-05-19 01:47:27,cancelled,2643.54,396.53,2247.01,refunded
1612,49,2023-02-16 18:13:49,completed,5839.47,875.92,4963.55,paid
1613,201,2024-05-11 11:30:17,completed,3693.63,184.68,3508.95,paid
1614,505,2023-04-29 09:24:26,completed,2337.84,350.68,1987.16,paid
1615,27,2024-07-05 19:34:39,completed,2803.57,140.18,2663.39,refunded
1616,220,2025-05-28 18:20:11,completed,903.04,0.0,903.04,paid
1617,359,2023-08-31 09:45:32,completed,1261.2,0.0,1261.2,paid
1618,565,2023-11-09 01:15:56,completed,251.83,0.0,251.83,paid
1619,193,2023-01-15 09:54:49,completed,40.53,0.0,40.53,paid
1620,24,2024-07-22 12:27:34,completed,1547.17,0.0,1547.17,paid
1621,18,2023-09-11 21:37:38,completed,1368.12,136.81,1231.31,paid
